Iteration : F(X) 
0 : 1.6817624707976646E9 
1 : 4.2044061777587867E8 
2 : 1.051101545600392E8 
3 : 2.627753872438429E7 
4 : 6569384.802336236 
5 : 1642346.3244517166 
6 : 410586.7060119881 
7 : 102646.79959319932 
8 : 25661.824862602523 
9 : 6415.580852850337 
10 : 1604.0201733939296 
11 : 401.1300407214522 
12 : 100.4074955835742 
13 : 25.226866297780937 
14 : 6.4317082216824195 
15 : 1.732926238332873 
16 : 0.5582300918355841 
17 : 0.26455381370430103 
18 : 0.1911377557455423 
19 : 0.17278411065589583 
20 : 0.16819599059721502 
21 : 0.16704897049857456 
22 : 0.1667622027811647 
23 : 0.16669052448342891 
24 : 0.1666726296253162 
25 : 0.16666815405174404 
26 : 0.16666703843134759 
27 : 0.1666667590341103 
28 : 0.16666668936771328 
29 : 0.16666667185826964 
30 : 0.1666666679551696 
31 : 0.166666666980885 
32 : 0.16666666672125635 
33 : 0.1666666666705401 
34 : 0.16666666666412744 
35 : 0.16666666666430519 
36 : 0.16666666666596527 
37 : 0.16666666666553206 
38 : 0.1666666666651842 
39 : 0.16666666666628913 
40 : 0.16666666666646449 
41 : 0.16666666666658717 
42 : 0.16666666666659707 
43 : 0.16666666666664084 
44 : 0.16666666666665664 
45 : 0.1666666666666615 
46 : 0.16666666666666488 
47 : 0.16666666666666496 
48 : 0.16666666666666521 
49 : 0.1666666666666663 
50 : 0.1666666666666665 
51 : 0.1666666666666666 
52 : 0.16666666666666666 
53 : 0.16666666666666669 
54 : 0.16666666666666669 
55 : 0.16666666666666669 
56 : 0.16666666666666666 
57 : 0.16666666666666666 
58 : 0.16666666666666669 
59 : 0.1666666666666667 
60 : 0.16666666666666669 
61 : 0.16666666666666669 
62 : 0.16666666666666669 
63 : 0.16666666666666669 
64 : 0.16666666666666663 
65 : 0.16666666666666663 
66 : 0.16666666666666666 
67 : 0.16666666666666666 
68 : 0.16666666666666666 
69 : 0.16666666666666666 
70 : 0.16666666666666666 
71 : 0.16666666666666666 
72 : 0.16666666666666666 
73 : 0.16666666666666666 
74 : 0.16666666666666666 
75 : 0.16666666666666666 
76 : 0.16666666666666666 
77 : 0.16666666666666666 
78 : 0.16666666666666666 
79 : 0.16666666666666666 
80 : 0.16666666666666666 
81 : 0.16666666666666666 
82 : 0.16666666666666666 
83 : 0.16666666666666666 
84 : 0.16666666666666666 
85 : 0.16666666666666666 
86 : 0.16666666666666666 
87 : 0.16666666666666666 
88 : 0.16666666666666666 
89 : 0.16666666666666666 
90 : 0.16666666666666666 
91 : 0.16666666666666666 
92 : 0.16666666666666666 
93 : 0.16666666666666666 
94 : 0.16666666666666666 
95 : 0.16666666666666666 
96 : 0.16666666666666666 
97 : 0.16666666666666666 
98 : 0.16666666666666666 
99 : 0.16666666666666666 
100 : 0.16666666666666666 
101 : 0.16666666666666666 
102 : 0.16666666666666666 
103 : 0.16666666666666666 
104 : 0.16666666666666666 
105 : 0.16666666666666666 
106 : 0.16666666666666666 
107 : 0.16666666666666666 
108 : 0.16666666666666666 
109 : 0.16666666666666666 
110 : 0.16666666666666666 
111 : 0.16666666666666666 
112 : 0.16666666666666666 
113 : 0.16666666666666666 
114 : 0.16666666666666666 
115 : 0.16666666666666666 
116 : 0.16666666666666666 
117 : 0.16666666666666666 
118 : 0.16666666666666666 
119 : 0.16666666666666666 
120 : 0.16666666666666666 
121 : 0.16666666666666666 
122 : 0.16666666666666666 
123 : 0.16666666666666666 
124 : 0.16666666666666666 
125 : 0.16666666666666666 
126 : 0.16666666666666666 
127 : 0.16666666666666666 
128 : 0.16666666666666666 
129 : 0.16666666666666666 
130 : 0.16666666666666666 
131 : 0.16666666666666666 
132 : 0.16666666666666666 
133 : 0.16666666666666666 
134 : 0.16666666666666666 
135 : 0.16666666666666666 
136 : 0.16666666666666666 
137 : 0.16666666666666666 
138 : 0.16666666666666666 
139 : 0.16666666666666666 
140 : 0.16666666666666666 
141 : 0.16666666666666666 
142 : 0.16666666666666666 
143 : 0.16666666666666666 
144 : 0.16666666666666666 
145 : 0.16666666666666666 
146 : 0.16666666666666666 
147 : 0.16666666666666666 
148 : 0.16666666666666666 
149 : 0.16666666666666666 
150 : 0.16666666666666666 
151 : 0.16666666666666666 
152 : 0.16666666666666666 
153 : 0.16666666666666666 
154 : 0.16666666666666666 
155 : 0.16666666666666666 
156 : 0.16666666666666666 
157 : 0.16666666666666666 
158 : 0.16666666666666666 
159 : 0.16666666666666666 
160 : 0.16666666666666666 
161 : 0.16666666666666666 
162 : 0.16666666666666666 
163 : 0.16666666666666666 
164 : 0.16666666666666666 
165 : 0.16666666666666666 
166 : 0.16666666666666666 
167 : 0.16666666666666666 
168 : 0.16666666666666666 
169 : 0.16666666666666666 
170 : 0.16666666666666666 
171 : 0.16666666666666666 
172 : 0.16666666666666666 
173 : 0.16666666666666666 
174 : 0.16666666666666666 
175 : 0.16666666666666666 
176 : 0.16666666666666666 
177 : 0.16666666666666666 
178 : 0.16666666666666666 
179 : 0.16666666666666666 
180 : 0.16666666666666666 
181 : 0.16666666666666666 
182 : 0.16666666666666666 
183 : 0.16666666666666666 
184 : 0.16666666666666666 
185 : 0.16666666666666666 
186 : 0.16666666666666666 
187 : 0.16666666666666666 
188 : 0.16666666666666666 
189 : 0.16666666666666666 
190 : 0.16666666666666666 
191 : 0.16666666666666666 
192 : 0.16666666666666666 
193 : 0.16666666666666666 
194 : 0.16666666666666666 
195 : 0.16666666666666666 
196 : 0.16666666666666666 
197 : 0.16666666666666666 
198 : 0.16666666666666666 
199 : 0.16666666666666666 
200 : 0.16666666666666666 
201 : 0.16666666666666666 
202 : 0.16666666666666666 
203 : 0.16666666666666666 
204 : 0.16666666666666666 
205 : 0.16666666666666666 
