Iteration : F(X) 
0 : 1647.6210075723645 
1 : 1647.5635951642755 
2 : 1647.5061876450045 
3 : 1647.4487907663863 
4 : 1647.3913852472826 
5 : 1647.3339903685091 
6 : 1647.2765868495712 
7 : 1647.2191939706277 
8 : 1647.1617924518491 
9 : 1647.1044015727418 
10 : 1647.0470020541256 
11 : 1646.9896131748535 
12 : 1646.9322156564153 
13 : 1646.8748287769672 
14 : 1646.8174332587103 
15 : 1646.7600483790914 
16 : 1646.7026548609906 
17 : 1646.6452719811955 
18 : 1646.5878804632741 
19 : 1646.5304995833176 
20 : 1646.4731100655536 
21 : 1646.4157311854299 
22 : 1646.3583436678416 
23 : 1646.3009667875515 
24 : 1646.243593569682 
25 : 1646.1862102835994 
26 : 1646.1288364031998 
27 : 1646.0714661851036 
28 : 1646.0140858993457 
29 : 1645.9567150188602 
30 : 1645.8993478005145 
31 : 1645.8419705151118 
32 : 1645.784602634518 
33 : 1645.7272384159285 
34 : 1645.6698641308728 
35 : 1645.612499250177 
36 : 1645.5551380313532 
37 : 1645.497766746621 
38 : 1645.4404048658298 
39 : 1645.3830466467625 
40 : 1645.325678362379 
41 : 1645.2683194814895 
42 : 1645.210964262168 
43 : 1645.1535989781335 
44 : 1645.0962430971342 
45 : 1645.0388908776033 
46 : 1644.981528593892 
47 : 1644.924175712802 
48 : 1644.8668264930075 
49 : 1644.8094672096422 
50 : 1644.7521173284488 
51 : 1644.6947711084229 
52 : 1644.637414825402 
53 : 1644.580067944101 
54 : 1644.5227247238386 
55 : 1644.4653714411481 
56 : 1644.4080275597605 
57 : 1644.3506873392623 
58 : 1644.2933370569103 
59 : 1644.235996175412 
60 : 1644.1786589546734 
61 : 1644.12131167267 
62 : 1644.0639737910633 
63 : 1644.0066395700842 
64 : 1643.9492952884125 
65 : 1643.8919604067164 
66 : 1643.8346291855028 
67 : 1643.7772879041663 
68 : 1643.7199560223828 
69 : 1643.6626278009187 
70 : 1643.6052895199157 
71 : 1643.5479606380284 
72 : 1643.4906354163322 
73 : 1643.433300135671 
74 : 1643.3759742536872 
75 : 1643.3186520317436 
76 : 1643.26131975142 
77 : 1643.2039968693277 
78 : 1643.146677647146 
79 : 1643.089348785018 
80 : 1643.032032386109 
81 : 1642.9747135039943 
82 : 1642.917398281589 
83 : 1642.8600734199879 
84 : 1642.8027610208096 
85 : 1642.74544613865 
86 : 1642.6881349160371 
87 : 1642.6308140549525 
88 : 1642.5735056555013 
89 : 1642.5161947733125 
90 : 1642.458887550475 
91 : 1642.4015706899181 
92 : 1642.3442662901955 
93 : 1642.2869594079748 
94 : 1642.229656184912 
95 : 1642.1723517269725 
96 : 1642.1150433450412 
97 : 1642.0577439450312 
98 : 1642.0004420628457 
99 : 1641.9431438396005 
100 : 1641.8858443816528 
101 : 1641.8285410001424 
102 : 1641.771246599883 
103 : 1641.713949717721 
104 : 1641.656656494286 
105 : 1641.5993620363322 
106 : 1641.5420636552592 
107 : 1641.4847742547386 
108 : 1641.4274823726098 
109 : 1641.3701941489687 
110 : 1641.3129046910244 
111 : 1641.2556113103674 
112 : 1641.198326909569 
113 : 1641.1410400274879 
114 : 1641.0837568036632 
115 : 1641.0264723457105 
116 : 1640.9691839654802 
117 : 1640.911904564414 
118 : 1640.8546226823676 
119 : 1640.7973444583365 
120 : 1640.7400650003908 
121 : 1640.6827816205869 
122 : 1640.6255072192491 
123 : 1640.5682303372344 
124 : 1640.5109571130195 
125 : 1640.453682655059 
126 : 1640.3964042756966 
127 : 1640.3391348740947 
128 : 1640.2818629921114 
129 : 1640.2245947676954 
130 : 1640.1673253097395 
131 : 1640.1100519307947 
132 : 1640.052787528925 
133 : 1639.9955206469913 
134 : 1639.9382574223741 
135 : 1639.880992964415 
136 : 1639.8237245859032 
137 : 1639.7664651837633 
138 : 1639.7092033018562 
139 : 1639.6519450770577 
140 : 1639.5946856190924 
141 : 1639.537422241007 
142 : 1639.4801678385945 
143 : 1639.4229109567386 
144 : 1639.3656577317206 
145 : 1639.3084032737554 
146 : 1639.2511448961013 
147 : 1639.1938954934337 
148 : 1639.1366436116014 
149 : 1639.0793953864031 
150 : 1639.0221459284385 
151 : 1638.9648925512063 
152 : 1638.9076481482668 
153 : 1638.850401266473 
154 : 1638.793158041064 
155 : 1638.7359135831089 
156 : 1638.6786652062988 
157 : 1638.621425803089 
158 : 1638.5641839213365 
159 : 1638.5069456957378 
160 : 1638.4497062377686 
161 : 1638.392462861405 
162 : 1638.3352284579266 
163 : 1638.277991576198 
164 : 1638.2207583504123 
165 : 1638.1635238924373 
166 : 1638.106285516489 
167 : 1638.0490561127513 
168 : 1637.9918242310691 
169 : 1637.934596005065 
